Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Maractus,Wigglytuff,Persian,['grass'],"['normal', 'fairy']",['normal'],420\/420,263\/263,"tox
",none,0.0
Wigglytuff,Registeel,Persian,"['normal', 'fairy']",['steel'],['normal'],259\/265,263\/263,slp,none,1.0
Spinda,Registeel,Persian,['normal'],['steel'],['normal'],259\/265,263\/263,slp,none,0.0
Maractus,Registeel,Persian,['grass'],['steel'],['normal'],259\/265,263\/263,slp,none,0.0
Arcanine,Persian,Wigglytuff,['fire'],['normal'],"['normal', 'fairy']",263\/263,166\/420,"par
",none,1.0
Quagsire,Persian,Wigglytuff,"['water', 'ground']",['normal'],"['normal', 'fairy']",263\/263,166\/420,"par
",none,0.0
Spinda,Wigglytuff,Arcanine,['normal'],"['normal', 'fairy']",['fire'],166\/420,115\/282,normal,none,1.0
Maractus,Wigglytuff,Arcanine,['grass'],"['normal', 'fairy']",['fire'],166\/420,115\/282,normal,none,0.0
Registeel,Wigglytuff,Arcanine,['steel'],"['normal', 'fairy']",['fire'],166\/420,115\/282,normal,none,0.0
Wigglytuff,Spinda,Arcanine,"['normal', 'fairy']",['normal'],['fire'],157\/276,115\/282,"tox
",none,1.0
Maractus,Spinda,Arcanine,['grass'],['normal'],['fire'],157\/276,115\/282,"tox
",none,0.0
Registeel,Spinda,Arcanine,['steel'],['normal'],['fire'],157\/276,115\/282,"tox
",none,0.0
Quagsire,Arcanine,Wigglytuff,"['water', 'ground']",['fire'],"['normal', 'fairy']",115\/282,420\/420,"par
",none,1.0
Persian,Arcanine,Wigglytuff,['normal'],['fire'],"['normal', 'fairy']",115\/282,420\/420,"par
",none,0.0
Arcanine,Quagsire,Wigglytuff,['fire'],"['water', 'ground']","['normal', 'fairy']",246\/300,420\/420,"par
",none,1.0
Persian,Quagsire,Wigglytuff,['normal'],"['water', 'ground']","['normal', 'fairy']",246\/300,420\/420,"par
",none,0.0
Delcatty,Arcanine,Wigglytuff,['normal'],['fire'],"['normal', 'fairy']",218\/282,420\/420,"par
",none,1.0
Quagsire,Arcanine,Wigglytuff,"['water', 'ground']",['fire'],"['normal', 'fairy']",218\/282,420\/420,"par
",none,0.0
Persian,Arcanine,Wigglytuff,['normal'],['fire'],"['normal', 'fairy']",218\/282,420\/420,"par
",none,0.0
Registeel,Wigglytuff,Delcatty,['steel'],"['normal', 'fairy']",['normal'],420\/420,287\/287,"tox
",none,1.0
Spinda,Wigglytuff,Delcatty,['normal'],"['normal', 'fairy']",['normal'],420\/420,287\/287,"tox
",none,0.0
Maractus,Wigglytuff,Delcatty,['grass'],"['normal', 'fairy']",['normal'],420\/420,287\/287,"tox
",none,0.0
Quagsire,Delcatty,Registeel,"['water', 'ground']",['normal'],['steel'],287\/287,251\/265,"par
",none,1.0
Persian,Delcatty,Registeel,['normal'],['normal'],['steel'],287\/287,251\/265,"par
",none,0.0
Cofagrigus,Xatu,Tauros,['ghost'],"['psychic', 'flying']",['normal'],246\/246,257\/257,normal,none,1.0
Vaporeon,Tauros,Cofagrigus,['water'],['normal'],['ghost'],257\/257,240\/240,normal,none,1.0
Xatu,Cofagrigus,Vaporeon,"['psychic', 'flying']",['ghost'],['water'],240\/240,351\/351,normal,none,1.0
Cofagrigus,Xatu,Vaporeon,['ghost'],"['psychic', 'flying']",['water'],246\/246,351\/351,normal,none,1.0
Exeggutor,Cofagrigus,Vaporeon,"['grass', 'psychic']",['ghost'],['water'],131\/240,351\/351,normal,none,1.0
Xatu,Cofagrigus,Vaporeon,"['psychic', 'flying']",['ghost'],['water'],131\/240,351\/351,normal,none,0.0
Fearow,Vaporeon,Exeggutor,"['normal', 'flying']",['water'],"['grass', 'psychic']",351\/351,308\/308,"brn
",none,1.0
Tauros,Vaporeon,Exeggutor,['normal'],['water'],"['grass', 'psychic']",351\/351,308\/308,"brn
",none,0.0
Cofagrigus,Exeggutor,Fearow,['ghost'],"['grass', 'psychic']","['normal', 'flying']",308\/308,259\/259,"brn
",none,1.0
Xatu,Exeggutor,Fearow,"['psychic', 'flying']","['grass', 'psychic']","['normal', 'flying']",308\/308,259\/259,"brn
",none,0.0
Vaporeon,Fearow,Cofagrigus,['water'],"['normal', 'flying']",['ghost'],259\/259,146\/240,"brn
",none,1.0
Tauros,Fearow,Cofagrigus,['normal'],"['normal', 'flying']",['ghost'],259\/259,146\/240,"brn
",none,0.0
Exeggutor,Cofagrigus,Vaporeon,"['grass', 'psychic']",['ghost'],['water'],146\/240,308\/351,"brn
",none,1.0
Xatu,Cofagrigus,Vaporeon,"['psychic', 'flying']",['ghost'],['water'],146\/240,308\/351,"brn
",none,0.0
Fearow,Vaporeon,Exeggutor,"['normal', 'flying']",['water'],"['grass', 'psychic']",308\/351,169\/308,"brn
",none,1.0
Tauros,Vaporeon,Exeggutor,['normal'],['water'],"['grass', 'psychic']",308\/351,169\/308,"brn
",none,0.0
Cofagrigus,Exeggutor,Fearow,['ghost'],"['grass', 'psychic']","['normal', 'flying']",169\/308,195\/259,"brn
",none,1.0
Xatu,Exeggutor,Fearow,"['psychic', 'flying']","['grass', 'psychic']","['normal', 'flying']",169\/308,195\/259,"brn
",none,0.0
Vaporeon,Fearow,Cofagrigus,['water'],"['normal', 'flying']",['ghost'],195\/259,103\/240,"brn
",none,1.0
Tauros,Fearow,Cofagrigus,['normal'],"['normal', 'flying']",['ghost'],195\/259,103\/240,"brn
",none,0.0
Exeggutor,Cofagrigus,Vaporeon,"['grass', 'psychic']",['ghost'],['water'],103\/240,286\/351,"brn
",none,1.0
Xatu,Cofagrigus,Vaporeon,"['psychic', 'flying']",['ghost'],['water'],103\/240,286\/351,"brn
",none,0.0
Fearow,Vaporeon,Exeggutor,"['normal', 'flying']",['water'],"['grass', 'psychic']",286\/351,202\/308,"brn
",none,1.0
Tauros,Vaporeon,Exeggutor,['normal'],['water'],"['grass', 'psychic']",286\/351,202\/308,"brn
",none,0.0
Vileplume,Fearow,Exeggutor,"['grass', 'poison']","['normal', 'flying']","['grass', 'psychic']",163\/259,202\/308,"brn
",none,1.0
Tauros,Fearow,Exeggutor,['normal'],"['normal', 'flying']","['grass', 'psychic']",163\/259,202\/308,"brn
",none,0.0
Vaporeon,Fearow,Exeggutor,['water'],"['normal', 'flying']","['grass', 'psychic']",163\/259,202\/308,"brn
",none,0.0
Xatu,Exeggutor,Vileplume,"['psychic', 'flying']","['grass', 'psychic']","['grass', 'poison']",202\/308,275\/275,"brn
",none,1.0
Cofagrigus,Exeggutor,Vileplume,['ghost'],"['grass', 'psychic']","['grass', 'poison']",202\/308,275\/275,"brn
",none,0.0
Vaporeon,Vileplume,Xatu,['water'],"['grass', 'poison']","['psychic', 'flying']",275\/275,246\/246,"brn
",none,1.0
Tauros,Vileplume,Xatu,['normal'],"['grass', 'poison']","['psychic', 'flying']",275\/275,246\/246,"brn
",none,0.0
Fearow,Vileplume,Xatu,"['normal', 'flying']","['grass', 'poison']","['psychic', 'flying']",275\/275,246\/246,"brn
",none,0.0
Tauros,Vaporeon,Xatu,['normal'],['water'],"['psychic', 'flying']",308\/351,246\/246,"brn
",none,1.0
Fearow,Vaporeon,Xatu,"['normal', 'flying']",['water'],"['psychic', 'flying']",308\/351,246\/246,"brn
",none,0.0
Vileplume,Vaporeon,Xatu,"['grass', 'poison']",['water'],"['psychic', 'flying']",308\/351,246\/246,"brn
",none,0.0
Rotom,Samurott,Carnivine,"['electric', 'ghost']",['water'],['grass'],100\/100,100\/100,normal,none,1.0
Aromatisse,Carnivine,Rotom,['fairy'],['grass'],"['electric', 'ghost']",100\/100,100\/100,normal,none,1.0
Unfezant,Rotom,Aromatisse,"['normal', 'flying']","['electric', 'ghost']",['fairy'],100\/100,100\/100,normal,none,1.0
Samurott,Rotom,Aromatisse,['water'],"['electric', 'ghost']",['fairy'],100\/100,100\/100,normal,none,0.0
Rotom,Unfezant,Aromatisse,"['electric', 'ghost']","['normal', 'flying']",['fairy'],100\/100,100\/100,"tox
",none,1.0
Samurott,Unfezant,Aromatisse,['water'],"['normal', 'flying']",['fairy'],100\/100,100\/100,"tox
",none,0.0
Carnivine,Aromatisse,Rotom,['grass'],['fairy'],"['electric', 'ghost']",100\/100,62\/100,normal,none,1.0
Aromatisse,Carnivine,Rotom,['fairy'],['grass'],"['electric', 'ghost']",100\/100,62\/100,normal,none,1.0
Samurott,Rotom,Aromatisse,['water'],"['electric', 'ghost']",['fairy'],62\/100,86\/100,"tox
",none,1.0
Unfezant,Rotom,Aromatisse,"['normal', 'flying']","['electric', 'ghost']",['fairy'],62\/100,86\/100,"tox
",none,0.0
Unfezant,Samurott,Aromatisse,"['normal', 'flying']",['water'],['fairy'],100\/100,86\/100,"tox
",none,1.0
Ninetales,Unfezant,Aromatisse,['fire'],"['normal', 'flying']",['fairy'],82\/100,86\/100,"tox
",none,1.0
Samurott,Unfezant,Aromatisse,['water'],"['normal', 'flying']",['fairy'],82\/100,86\/100,"tox
",none,0.0
Muk,Aromatisse,Ninetales,['poison'],['fairy'],['fire'],86\/100,100\/100,"brn
",SunnyDay,1.0
Carnivine,Aromatisse,Ninetales,['grass'],['fairy'],['fire'],86\/100,100\/100,"brn
",SunnyDay,0.0
Samurott,Ninetales,Muk,['water'],['fire'],['poison'],100\/100,100\/100,"tox
",SunnyDay,1.0
Dewgong,Muk,Samurott,"['water', 'ice']",['poison'],['water'],100\/100,100\/100,"brn
",SunnyDay,1.0
Carnivine,Muk,Samurott,['grass'],['poison'],['water'],100\/100,100\/100,"brn
",SunnyDay,0.0
Carnivine,Dewgong,Samurott,['grass'],"['water', 'ice']",['water'],100\/100,100\/100,"brn
","none
",1.0
Muk,Dewgong,Samurott,['poison'],"['water', 'ice']",['water'],100\/100,100\/100,"brn
","none
",0.0
Sceptile,Samurott,Carnivine,['grass'],['water'],['grass'],100\/100,53\/100,"tox
","none
",1.0
Muk,Carnivine,Sceptile,['poison'],['grass'],['grass'],53\/100,100\/100,"brn
","none
",1.0
Dewgong,Carnivine,Sceptile,"['water', 'ice']",['grass'],['grass'],53\/100,100\/100,"brn
","none
",0.0
Lickilicky,Muk,Sceptile,['normal'],['poison'],['grass'],16\/100,100\/100,"brn
","none
",1.0
Carnivine,Muk,Sceptile,['grass'],['poison'],['grass'],16\/100,100\/100,"brn
","none
",0.0
Dewgong,Muk,Sceptile,"['water', 'ice']",['poison'],['grass'],16\/100,100\/100,"brn
","none
",0.0
Carnivine,Lickilicky,Sceptile,['grass'],['normal'],['grass'],100\/100,100\/100,"brn
","none
",1.0
Dewgong,Lickilicky,Sceptile,"['water', 'ice']",['normal'],['grass'],100\/100,100\/100,"brn
","none
",0.0
Dewgong,Carnivine,Sceptile,"['water', 'ice']",['grass'],['grass'],86\/100,100\/100,"brn
","none
",1.0
Samurott,Sceptile,Dewgong,['water'],['grass'],"['water', 'ice']",100\/100,33\/100,"tox
","none
",1.0
Drifblim,Dewgong,Samurott,"['ghost', 'flying']","['water', 'ice']",['water'],33\/100,82\/100,"brn
","none
",1.0
Hitmontop,Samurott,Drifblim,['fighting'],['water'],"['ghost', 'flying']",82\/100,100\/100,"tox
","none
",1.0
Sceptile,Samurott,Drifblim,['grass'],['water'],"['ghost', 'flying']",82\/100,100\/100,"tox
","none
",0.0
Sceptile,Hitmontop,Drifblim,['grass'],['fighting'],"['ghost', 'flying']",100\/100,100\/100,"tox
","none
",1.0
Hitmontop,Sceptile,Drifblim,['fighting'],['grass'],"['ghost', 'flying']",33\/100,100\/100,"brn
","none
",1.0
Luxray,Volcarona,Kingdra,['electric'],"['bug', 'fire']","['water', 'dragon']",257\/257,266\/266,normal,none,1.0
Forretress,Kingdra,Luxray,"['bug', 'steel']","['water', 'dragon']",['electric'],266\/266,284\/284,normal,none,1.0
Volcarona,Luxray,Forretress,"['bug', 'fire']",['electric'],"['bug', 'steel']",284\/284,260\/260,normal,none,1.0
Kingdra,Forretress,Volcarona,"['water', 'dragon']","['bug', 'steel']","['bug', 'fire']",260\/260,257\/257,normal,none,1.0
Gardevoir,Volcarona,Kingdra,"['psychic', 'fairy']","['bug', 'fire']","['water', 'dragon']",257\/257,240\/266,normal,none,1.0
Luxray,Volcarona,Kingdra,['electric'],"['bug', 'fire']","['water', 'dragon']",257\/257,240\/266,normal,none,0.0
Luxray,Gardevoir,Kingdra,['electric'],"['psychic', 'fairy']","['water', 'dragon']",246\/246,240\/266,normal,RainDance,1.0
Volcarona,Gardevoir,Kingdra,"['bug', 'fire']","['psychic', 'fairy']","['water', 'dragon']",246\/246,240\/266,normal,RainDance,0.0
Gardevoir,Luxray,Kingdra,"['psychic', 'fairy']",['electric'],"['water', 'dragon']",159\/284,240\/266,normal,RainDance,1.0
Volcarona,Luxray,Kingdra,"['bug', 'fire']",['electric'],"['water', 'dragon']",159\/284,240\/266,normal,RainDance,0.0
Forretress,Kingdra,Gardevoir,"['bug', 'steel']","['water', 'dragon']","['psychic', 'fairy']",240\/266,30\/246,normal,RainDance,1.0
Volcarona,Gardevoir,Forretress,"['bug', 'fire']","['psychic', 'fairy']","['bug', 'steel']",30\/246,165\/260,normal,"none
",1.0
Kingdra,Forretress,Volcarona,"['water', 'dragon']","['bug', 'steel']","['bug', 'fire']",165\/260,257\/257,normal,"none
",1.0
Sandslash,Kingdra,Volcarona,['ground'],"['water', 'dragon']","['bug', 'fire']",77\/266,257\/257,normal,"none
",1.0
Forretress,Kingdra,Volcarona,"['bug', 'steel']","['water', 'dragon']","['bug', 'fire']",77\/266,257\/257,normal,"none
",0.0
Gardevoir,Volcarona,Sandslash,"['psychic', 'fairy']","['bug', 'fire']",['ground'],257\/257,275\/275,normal,"none
",1.0
Durant,Gardevoir,Sandslash,"['bug', 'steel']","['psychic', 'fairy']",['ground'],30\/246,275\/275,normal,"none
",1.0
Kecleon,Sandslash,Durant,['normal'],['ground'],"['bug', 'steel']",275\/275,221\/221,normal,"none
",1.0
Forretress,Sandslash,Durant,"['bug', 'steel']",['ground'],"['bug', 'steel']",275\/275,221\/221,normal,"none
",0.0
Forretress,Kecleon,Durant,"['bug', 'steel']",['normal'],"['bug', 'steel']",252\/252,221\/221,normal,"none
",1.0
Darmanitan,Durant,Forretress,['fire'],"['bug', 'steel']","['bug', 'steel']",221\/221,124\/260,normal,"none
",1.0
Kecleon,Forretress,Darmanitan,['normal'],"['bug', 'steel']",['fire'],124\/260,303\/303,normal,"none
",1.0
Cradily,Kecleon,Darmanitan,"['rock', 'grass']",['normal'],['fire'],227\/252,303\/303,normal,"none
",1.0
Kecleon,Cradily,Darmanitan,['normal'],"['rock', 'grass']",['fire'],298\/298,303\/303,normal,"none
",1.0
Alakazam,Darmanitan,Kecleon,['psychic'],['fire'],['normal'],303\/303,202\/252,normal,"none
",1.0
Slurpuff,Kecleon,Alakazam,['fairy'],['normal'],['psychic'],202\/252,216\/216,normal,"none
",1.0
Kecleon,Slurpuff,Alakazam,['normal'],['fairy'],['psychic'],256\/256,216\/216,normal,"none
",1.0
Umbreon,Torkoal,Diancie,['dark'],['fire'],"['rock', 'fairy']",343\/343,304\/304,normal,SunnyDay,1.0
Tsareena,Diancie,Umbreon,['grass'],"['rock', 'fairy']",['dark'],304\/304,394\/394,normal,SunnyDay,1.0
Sableye,Umbreon,Tsareena,"['dark', 'ghost']",['dark'],['grass'],394\/394,285\/285,normal,SunnyDay,1.0
Torkoal,Umbreon,Tsareena,['fire'],['dark'],['grass'],394\/394,285\/285,normal,SunnyDay,0.0
Diancie,Tsareena,Sableye,"['rock', 'fairy']",['grass'],"['dark', 'ghost']",285\/285,303\/303,normal,"none
",1.0
Torkoal,Sableye,Diancie,['fire'],"['dark', 'ghost']","['rock', 'fairy']",303\/303,304\/304,normal,"none
",1.0
Umbreon,Sableye,Diancie,['dark'],"['dark', 'ghost']","['rock', 'fairy']",303\/303,304\/304,normal,"none
",0.0
Umbreon,Torkoal,Diancie,['dark'],['fire'],"['rock', 'fairy']",124\/343,304\/304,normal,SunnyDay,1.0
Sableye,Torkoal,Diancie,"['dark', 'ghost']",['fire'],"['rock', 'fairy']",124\/343,304\/304,normal,SunnyDay,0.0
Tsareena,Diancie,Umbreon,['grass'],"['rock', 'fairy']",['dark'],304\/304,394\/394,normal,SunnyDay,1.0
Mightyena,Florges,Mew,['dark'],['fairy'],['psychic'],100\/100,100\/100,normal,none,1.0
Milotic,Mew,Mightyena,['water'],['psychic'],['dark'],100\/100,100\/100,normal,none,1.0
Tropius,Mightyena,Milotic,"['grass', 'flying']",['dark'],['water'],100\/100,100\/100,"brn
",none,1.0
Florges,Mightyena,Milotic,['fairy'],['dark'],['water'],100\/100,100\/100,"brn
",none,0.0
Heracross,Milotic,Carnivine,"['bug', 'fighting']",['water'],['grass'],100\/100,100\/100,normal,none,1.0
Mew,Milotic,Carnivine,['psychic'],['water'],['grass'],100\/100,100\/100,normal,none,0.0
Mightyena,Carnivine,Heracross,['dark'],['grass'],"['bug', 'fighting']",100\/100,100\/100,"brn
",none,1.0
Florges,Carnivine,Heracross,['fairy'],['grass'],"['bug', 'fighting']",100\/100,100\/100,"brn
",none,0.0
Tropius,Carnivine,Heracross,"['grass', 'flying']",['grass'],"['bug', 'fighting']",100\/100,100\/100,"brn
",none,0.0
Mimikyu,Mightyena,Heracross,"['ghost', 'fairy']",['dark'],"['bug', 'fighting']",82\/100,100\/100,"brn
",none,1.0
Florges,Mightyena,Heracross,['fairy'],['dark'],"['bug', 'fighting']",82\/100,100\/100,"brn
",none,0.0
Tropius,Mightyena,Heracross,"['grass', 'flying']",['dark'],"['bug', 'fighting']",82\/100,100\/100,"brn
",none,0.0
Carnivine,Mightyena,Heracross,['grass'],['dark'],"['bug', 'fighting']",82\/100,100\/100,"brn
",none,0.0
Mew,Heracross,Mimikyu,['psychic'],"['bug', 'fighting']","['ghost', 'fairy']",100\/100,100\/100,normal,none,1.0
Milotic,Heracross,Mimikyu,['water'],"['bug', 'fighting']","['ghost', 'fairy']",100\/100,100\/100,normal,none,0.0
Dewgong,Mew,Mimikyu,"['water', 'ice']",['psychic'],"['ghost', 'fairy']",55\/100,100\/100,normal,none,1.0
Milotic,Mew,Mimikyu,['water'],['psychic'],"['ghost', 'fairy']",55\/100,100\/100,normal,none,0.0
Heracross,Mew,Mimikyu,"['bug', 'fighting']",['psychic'],"['ghost', 'fairy']",55\/100,100\/100,normal,none,0.0
Gourgeist,Dewgong,Mimikyu,"['ghost', 'grass']","['water', 'ice']","['ghost', 'fairy']",100\/100,100\/100,normal,none,1.0
Milotic,Dewgong,Mimikyu,['water'],"['water', 'ice']","['ghost', 'fairy']",100\/100,100\/100,normal,none,0.0
Heracross,Dewgong,Mimikyu,"['bug', 'fighting']","['water', 'ice']","['ghost', 'fairy']",100\/100,100\/100,normal,none,0.0
Goodra,Mimikyu,Gourgeist,['dragon'],"['ghost', 'fairy']","['ghost', 'grass']",100\/100,100\/100,"brn
",none,1.0
Florges,Mimikyu,Gourgeist,['fairy'],"['ghost', 'fairy']","['ghost', 'grass']",100\/100,100\/100,"brn
",none,0.0
Tropius,Mimikyu,Gourgeist,"['grass', 'flying']","['ghost', 'fairy']","['ghost', 'grass']",100\/100,100\/100,"brn
",none,0.0
Carnivine,Mimikyu,Gourgeist,['grass'],"['ghost', 'fairy']","['ghost', 'grass']",100\/100,100\/100,"brn
",none,0.0
Milotic,Gourgeist,Goodra,['water'],"['ghost', 'grass']",['dragon'],100\/100,100\/100,normal,none,1.0
Heracross,Gourgeist,Goodra,"['bug', 'fighting']","['ghost', 'grass']",['dragon'],100\/100,100\/100,normal,none,0.0
Gourgeist,Milotic,Goodra,"['ghost', 'grass']",['water'],['dragon'],97\/100,100\/100,normal,none,1.0
Heracross,Milotic,Goodra,"['bug', 'fighting']",['water'],['dragon'],97\/100,100\/100,normal,none,0.0
Tropius,Goodra,Gourgeist,"['grass', 'flying']",['dragon'],"['ghost', 'grass']",100\/100,82\/100,"tox
",none,1.0
Florges,Goodra,Gourgeist,['fairy'],['dragon'],"['ghost', 'grass']",100\/100,82\/100,"tox
",none,0.0
Carnivine,Goodra,Gourgeist,['grass'],['dragon'],"['ghost', 'grass']",100\/100,82\/100,"tox
",none,0.0
Mimikyu,Goodra,Gourgeist,"['ghost', 'fairy']",['dragon'],"['ghost', 'grass']",100\/100,82\/100,"tox
",none,0.0
Excadrill,Gourgeist,Tropius,"['ground', 'steel']","['ghost', 'grass']","['grass', 'flying']",82\/100,65\/100,"par
",none,1.0
Milotic,Gourgeist,Tropius,['water'],"['ghost', 'grass']","['grass', 'flying']",82\/100,65\/100,"par
",none,0.0
Heracross,Gourgeist,Tropius,"['bug', 'fighting']","['ghost', 'grass']","['grass', 'flying']",82\/100,65\/100,"par
",none,0.0
Milotic,Excadrill,Tropius,['water'],"['ground', 'steel']","['grass', 'flying']",100\/100,65\/100,"par
",none,1.0
Heracross,Excadrill,Tropius,"['bug', 'fighting']","['ground', 'steel']","['grass', 'flying']",100\/100,65\/100,"par
",none,0.0
Gourgeist,Excadrill,Tropius,"['ghost', 'grass']","['ground', 'steel']","['grass', 'flying']",100\/100,65\/100,"par
",none,0.0
Carnivine,Tropius,Milotic,['grass'],"['grass', 'flying']",['water'],65\/100,34\/100,"tox
",none,1.0
Florges,Tropius,Milotic,['fairy'],"['grass', 'flying']",['water'],65\/100,34\/100,"tox
",none,0.0
Mimikyu,Tropius,Milotic,"['ghost', 'fairy']","['grass', 'flying']",['water'],65\/100,34\/100,"tox
",none,0.0
Goodra,Tropius,Milotic,['dragon'],"['grass', 'flying']",['water'],65\/100,34\/100,"tox
",none,0.0
Heracross,Milotic,Carnivine,"['bug', 'fighting']",['water'],['grass'],34\/100,100\/100,"par
",none,1.0
Gourgeist,Milotic,Carnivine,"['ghost', 'grass']",['water'],['grass'],34\/100,100\/100,"par
",none,0.0
Goodra,Carnivine,Heracross,['dragon'],['grass'],"['bug', 'fighting']",100\/100,65\/100,"tox
",none,1.0
Florges,Carnivine,Heracross,['fairy'],['grass'],"['bug', 'fighting']",100\/100,65\/100,"tox
",none,0.0
Mimikyu,Carnivine,Heracross,"['ghost', 'fairy']",['grass'],"['bug', 'fighting']",100\/100,65\/100,"tox
",none,0.0
Gourgeist,Heracross,Goodra,"['ghost', 'grass']","['bug', 'fighting']",['dragon'],65\/100,25\/100,"par
",none,1.0
Milotic,Heracross,Goodra,['water'],"['bug', 'fighting']",['dragon'],65\/100,25\/100,"par
",none,0.0
Florges,Goodra,Gourgeist,['fairy'],['dragon'],"['ghost', 'grass']",25\/100,67\/100,"tox
",none,1.0
Mimikyu,Goodra,Gourgeist,"['ghost', 'fairy']",['dragon'],"['ghost', 'grass']",25\/100,67\/100,"tox
",none,0.0
Milotic,Gourgeist,Florges,['water'],"['ghost', 'grass']",['fairy'],67\/100,100\/100,"par
",none,1.0
Gourgeist,Milotic,Florges,"['ghost', 'grass']",['water'],['fairy'],40\/100,100\/100,"par
",none,1.0
Mimikyu,Florges,Gourgeist,"['ghost', 'fairy']",['fairy'],"['ghost', 'grass']",100\/100,100\/100,"tox
",none,1.0
Talonflame,Mamoswine,Dugtrio,"['fire', 'flying']","['ice', 'ground']",['ground'],100\/100,100\/100,normal,none,1.0
Ampharos,Dugtrio,Talonflame,['electric'],['ground'],"['fire', 'flying']",100\/100,100\/100,normal,none,1.0
Roserade,Talonflame,Ampharos,"['grass', 'poison']","['fire', 'flying']",['electric'],100\/100,100\/100,normal,none,1.0
