User,Sufferer,name move,TypesU,TypesS,TypeM,power,UserHP,SuffererHP,Weather,categoryMove,Status enemy,Choose
Spinda,"Escavalier
",Ice Punch,['normal'],['normal'],ice,75,276\/276,276\/276,none,physical,"frz
",0.0
Escavalier,"Spinda
",Iron Head,"['bug', 'steel']",['normal'],steel,80,255\/255,276\/276,none,physical,normal,1.0
Spinda,"Latias
",Superpower,['normal'],"['dragon', 'psychic']",fighting,120,276\/276,231\/231,none,physical,"frz
",1.0
Spinda,"Latias
",Ice Punch,['normal'],['normal'],ice,75,276\/276,276\/276,none,physical,"frz
",0.0
Latias,"Spinda
",Draco Meteor,"['dragon', 'psychic']",['normal'],dragon,130,231\/231,276\/276,none,special,normal,1.0
Tornadus,"Tornadus
",Bulk Up,['flying'],['flying'],fighting,0,254\/254,254\/254,none,status,normal,1.0
Tornadus,"Octillery
",Acrobatics,['flying'],['water'],flying,110,254\/254,281\/281,none,physical,"frz
",1.0
Tornadus,"Octillery
",Bulk Up,['flying'],['flying'],fighting,0,254\/254,254\/254,none,status,"frz
",0.0
Tornadus,"Porygon2
",Superpower,['flying'],['normal'],fighting,120,254\/254,274\/274,none,physical,"frz
",1.0
Tornadus,"Porygon2
",Bulk Up,['flying'],['flying'],fighting,0,254\/254,254\/254,none,status,"frz
",0.0
Tornadus,"Porygon2
",Acrobatics,['flying'],['flying'],flying,110,254\/254,254\/254,none,physical,"frz
",0.0
Porygon2,"Tornadus
",Discharge,['normal'],['flying'],electric,80,274\/274,254\/254,none,special,normal,1.0
Tornadus,"Porygon2
",Superpower,['flying'],['normal'],fighting,120,254\/254,274\/274,none,physical,"frz
",1.0
Tornadus,"Porygon2
",Bulk Up,['flying'],['flying'],fighting,0,254\/254,254\/254,none,status,"frz
",0.0
Tornadus,"Porygon2
",Acrobatics,['flying'],['flying'],flying,110,254\/254,254\/254,none,physical,"frz
",0.0
Ho-Oh,"Relicanth
",Sacred Fire,"['fire', 'flying']","['water', 'rock']",fire,100,275\/275,316\/316,none,physical,normal,1.0
Relicanth,"Escavalier
",Head Smash,"['water', 'rock']","['bug', 'steel']",rock,150,316\/316,180\/255,none,physical,"frz
",1.0
Relicanth,"Escavalier
",Waterfall,"['water', 'rock']","['bug', 'steel']",water,80,316\/316,180\/255,none,physical,"frz
",1.0
Relicanth,"Escavalier
",Head Smash,"['water', 'rock']","['water', 'rock']",rock,150,316\/316,316\/316,none,physical,"frz
",0.0
Latias,"Latias
",Calm Mind,"['dragon', 'psychic']","['dragon', 'psychic']",psychic,0,160\/231,160\/231,none,status,"frz
",1.0
Latias,"Latias
",Calm Mind,"['dragon', 'psychic']","['dragon', 'psychic']",psychic,0,160\/231,160\/231,none,status,"frz
",1.0
Magnezone,"Latias
",Thunderbolt,"['electric', 'steel']","['dragon', 'psychic']",electric,90,249\/249,160\/231,none,special,"frz
",1.0
Spinda,"Quagsire
",Superpower,['normal'],"['water', 'ground']",fighting,120,276\/276,300\/300,none,physical,normal,1.0
Quagsire,"Maractus
",Scald,"['water', 'ground']",['grass'],water,80,300\/300,302\/302,none,special,normal,1.0
Maractus,"Arcanine
",Spikes,['grass'],['fire'],ground,0,302\/302,282\/282,none,status,normal,1.0
Arcanine,"Hitmontop
",Flare Blitz,['fire'],['fighting'],fire,120,282\/282,229\/229,none,physical,normal,1.0
Spinda,"Quagsire
",Superpower,['normal'],"['water', 'ground']",fighting,120,276\/276,260\/300,none,physical,normal,1.0
Spinda,"Quagsire
",Return,['normal'],"['water', 'ground']",normal,102,276\/276,260\/300,none,physical,normal,1.0
Spinda,"Quagsire
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,normal,0.0
Quagsire,"Quagsire
",Recover,"['water', 'ground']","['water', 'ground']",normal,0,260\/300,260\/300,none,status,normal,1.0
Quagsire,"Maractus
",Scald,"['water', 'ground']",['grass'],water,80,260\/300,302\/302,none,special,normal,1.0
Quagsire,"Maractus
",Recover,"['water', 'ground']","['water', 'ground']",normal,0,260\/300,260\/300,none,status,normal,0.0
Maractus,"Swanna
",Toxic,['grass'],"['water', 'flying']",poison,0,302\/302,269\/269,none,status,normal,1.0
Swanna,"Seismitoad
",Brave Bird,"['water', 'flying']","['water', 'ground']",flying,120,269\/269,317\/317,none,physical,normal,1.0
Swanna,"Seismitoad
",Brave Bird,"['water', 'flying']","['water', 'ground']",flying,120,269\/269,317\/317,none,physical,normal,1.0
Seismitoad,"Swanna
",Sludge Wave,"['water', 'ground']","['water', 'flying']",poison,95,317\/317,269\/269,none,special,"tox
",1.0
Swanna,"Registeel
",Brave Bird,"['water', 'flying']",['steel'],flying,120,269\/269,265\/265,none,physical,normal,1.0
Exeggutor,"Exeggutor
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,308\/308,308\/308,none,status,"tox
",1.0
Maractus,"Exeggutor
",Hidden Power,['grass'],"['grass', 'psychic']",normal,60,302\/302,308\/308,none,special,"tox
",1.0
Exeggutor,"Maractus
",Psychic,"['grass', 'psychic']",['grass'],psychic,90,308\/308,302\/302,none,special,normal,1.0
Exeggutor,"Maractus
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,308\/308,308\/308,none,status,normal,0.0
Maractus,"Exeggutor
",Toxic,['grass'],"['grass', 'psychic']",poison,0,302\/302,308\/308,none,status,"tox
",1.0
Maractus,"Exeggutor
",Hidden Power,['grass'],['grass'],normal,60,302\/302,302\/302,none,special,"tox
",0.0
Exeggutor,"Maractus
",Psychic,"['grass', 'psychic']",['grass'],psychic,90,308\/308,302\/302,none,special,normal,1.0
Exeggutor,"Maractus
",Substitute,"['grass', 'psychic']","['grass', 'psychic']",normal,0,308\/308,308\/308,none,status,normal,0.0
Arcanine,"Seismitoad
",Flare Blitz,['fire'],"['water', 'ground']",fire,120,223\/282,14\/317,none,physical,normal,1.0
Arcanine,"Spinda
",Toxic,['fire'],['normal'],poison,0,223\/282,276\/276,none,status,normal,1.0
Arcanine,"Spinda
",Flare Blitz,['fire'],['fire'],fire,120,223\/282,223\/282,none,physical,normal,0.0
Spinda,"Arcanine
",Superpower,['normal'],['fire'],fighting,120,276\/276,223\/282,none,physical,"tox
",1.0
Arcanine,"Arcanine
",Morning Sun,['fire'],['fire'],normal,0,223\/282,223\/282,none,status,"tox
",1.0
Arcanine,"Arcanine
",Flare Blitz,['fire'],['fire'],fire,120,223\/282,223\/282,none,physical,"tox
",0.0
Arcanine,"Arcanine
",Toxic,['fire'],['fire'],poison,0,223\/282,223\/282,none,status,"tox
",0.0
Spinda,"Arcanine
",Return,['normal'],['fire'],normal,102,276\/276,223\/282,none,physical,"tox
",1.0
Spinda,"Arcanine
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,"tox
",0.0
Spinda,"Exeggutor
",Return,['normal'],"['grass', 'psychic']",normal,102,276\/276,174\/308,none,physical,"tox
",1.0
Spinda,"Exeggutor
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,"tox
",0.0
Spinda,"Exeggutor
",Return,['normal'],"['grass', 'psychic']",normal,102,276\/276,174\/308,none,physical,"tox
",1.0
Spinda,"Exeggutor
",Superpower,['normal'],['normal'],fighting,120,276\/276,276\/276,none,physical,"tox
",0.0
Quagsire,"Wigglytuff
",Earthquake,"['water', 'ground']","['normal', 'fairy']",ground,100,247\/300,420\/420,none,physical,"tox
",1.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",1.0
Quagsire,"Wigglytuff
",Earthquake,"['water', 'ground']","['normal', 'fairy']",ground,100,247\/300,420\/420,none,physical,"tox
",1.0
Wigglytuff,Wigglytuff,Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",1.0
Wigglytuff,Wigglytuff,Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",1.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",0.0
Persian,"Wigglytuff
",Taunt,['normal'],"['normal', 'fairy']",dark,0,263\/263,420\/420,none,status,"tox
",1.0
Persian,"Wigglytuff
",Return,['normal'],"['normal', 'fairy']",normal,102,263\/263,420\/420,none,physical,"tox
",1.0
Persian,"Wigglytuff
",Taunt,['normal'],['normal'],dark,0,263\/263,263\/263,none,status,"tox
",0.0
Wigglytuff,"Persian
",Body Slam,"['normal', 'fairy']",['normal'],normal,85,420\/420,263\/263,none,physical,"tox
",1.0
Wigglytuff,"Persian
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",0.0
Wigglytuff,"Persian
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",1.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",0.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,420\/420,420\/420,none,physical,"tox
",0.0
Persian,"Wigglytuff
",Return,['normal'],"['normal', 'fairy']",normal,102,263\/263,420\/420,none,physical,"tox
",1.0
Persian,"Wigglytuff
",Taunt,['normal'],['normal'],dark,0,263\/263,263\/263,none,status,"tox
",0.0
Persian,"Registeel
",Return,['normal'],['steel'],normal,102,263\/263,259\/265,none,physical,"tox
",1.0
Persian,"Registeel
",Taunt,['normal'],['normal'],dark,0,263\/263,263\/263,none,status,"tox
",0.0
Registeel,"Persian
",Stealth Rock,['steel'],['normal'],rock,0,259\/265,263\/263,none,status,"par
",1.0
Persian,"Registeel
",Hypnosis,['normal'],['steel'],psychic,0,263\/263,259\/265,none,status,"tox
",1.0
Persian,"Registeel
",Taunt,['normal'],['normal'],dark,0,263\/263,263\/263,none,status,"tox
",0.0
Persian,"Registeel
",Return,['normal'],['normal'],normal,102,263\/263,263\/263,none,physical,"tox
",0.0
Arcanine,"Arcanine
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,"par
",1.0
Wigglytuff,"Arcanine
",Body Slam,"['normal', 'fairy']",['fire'],normal,85,166\/420,115\/282,none,physical,"par
",1.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,slp,0.0
Arcanine,"Arcanine
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,"par
",1.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,slp,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,slp,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],"['normal', 'fairy']",fire,120,115\/282,166\/420,none,physical,slp,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,slp,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],"['normal', 'fairy']",fire,120,115\/282,166\/420,none,physical,slp,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,slp,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],"['normal', 'fairy']",fire,120,115\/282,166\/420,none,physical,slp,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,slp,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Arcanine,"Arcanine
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,"par
",1.0
Arcanine,"Arcanine
",Flare Blitz,['fire'],['fire'],fire,120,115\/282,115\/282,none,physical,"par
",0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,slp,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,slp,0.0
Arcanine,"Wigglytuff
",Toxic,['fire'],"['normal', 'fairy']",poison,0,115\/282,166\/420,none,status,slp,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,slp,0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],['fire'],fire,120,115\/282,115\/282,none,physical,slp,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,"tox
",0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],"['normal', 'fairy']",fire,120,115\/282,166\/420,none,physical,normal,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,normal,0.0
Arcanine,"Wigglytuff
",Toxic,['fire'],['fire'],poison,0,115\/282,115\/282,none,status,normal,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,normal,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,0.0
Arcanine,"Wigglytuff
",Toxic,['fire'],"['normal', 'fairy']",poison,0,115\/282,166\/420,none,status,normal,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,normal,0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],['fire'],fire,120,115\/282,115\/282,none,physical,normal,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,"tox
",0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],"['normal', 'fairy']",fire,120,115\/282,166\/420,none,physical,normal,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,normal,0.0
Arcanine,"Wigglytuff
",Toxic,['fire'],['fire'],poison,0,115\/282,115\/282,none,status,normal,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,normal,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,0.0
Arcanine,"Wigglytuff
",Toxic,['fire'],"['normal', 'fairy']",poison,0,115\/282,166\/420,none,status,normal,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,normal,0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],['fire'],fire,120,115\/282,115\/282,none,physical,normal,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,"tox
",0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,"tox
",0.0
Arcanine,"Wigglytuff
",Flare Blitz,['fire'],"['normal', 'fairy']",fire,120,115\/282,166\/420,none,physical,normal,1.0
Arcanine,"Wigglytuff
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,normal,0.0
Arcanine,"Wigglytuff
",Toxic,['fire'],['fire'],poison,0,115\/282,115\/282,none,status,normal,0.0
Wigglytuff,"Wigglytuff
",Wish,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,1.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,166\/420,166\/420,none,physical,normal,0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,166\/420,166\/420,none,status,normal,0.0
Arcanine,"Spinda
",Toxic,['fire'],['normal'],poison,0,115\/282,157\/276,none,status,normal,1.0
Arcanine,"Spinda
",Morning Sun,['fire'],['fire'],normal,0,115\/282,115\/282,none,status,normal,0.0
Arcanine,"Spinda
",Flare Blitz,['fire'],['fire'],fire,120,115\/282,115\/282,none,physical,normal,0.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",1.0
Quagsire,"Quagsire
",Recover,"['water', 'ground']","['water', 'ground']",normal,0,246\/300,246\/300,none,status,"par
",1.0
Wigglytuff,"Arcanine
",Body Slam,"['normal', 'fairy']",['fire'],normal,85,420\/420,218\/282,none,physical,"par
",1.0
Wigglytuff,"Arcanine
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"par
",0.0
Wigglytuff,"Arcanine
",Body Slam,"['normal', 'fairy']",['fire'],normal,85,420\/420,218\/282,none,physical,"par
",1.0
Wigglytuff,"Arcanine
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"par
",0.0
Wigglytuff,"Wigglytuff
",Protect,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",1.0
Wigglytuff,"Wigglytuff
",Heal Bell,"['normal', 'fairy']","['normal', 'fairy']",normal,0,420\/420,420\/420,none,status,"tox
",0.0
Wigglytuff,"Wigglytuff
",Body Slam,"['normal', 'fairy']","['normal', 'fairy']",normal,85,420\/420,420\/420,none,physical,"tox
",0.0
Delcatty,"Wigglytuff
",Fake Out,['normal'],"['normal', 'fairy']",normal,40,287\/287,420\/420,none,physical,"tox
",1.0
